,Country Name,Country Code,Year,SH.DTH.IMRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
10079,Middle East & North Africa,MEA,2022,0.0,0.0,0.0,64.75271697,55.29335282,8.407460097,46.02621499,1.459744179,48.32700592,51.67299366
10080,Middle East & North Africa (IDA & IBRD countries),TMN,1960,0.0,47.80868907,21.88045155,53.14171002,88.37864623,7.033954115,81.14215441,0.0,49.48173515,50.51826588
10081,Middle East & North Africa (IDA & IBRD countries),TMN,1961,0.0,47.55257174,21.21702248,52.84172571,89.48497406,7.074868414,82.16951788,2.511460835,49.46947,50.530529
10082,Middle East & North Africa (IDA & IBRD countries),TMN,1962,0.0,47.75163189,21.01365362,52.59679244,90.39876448,7.130796945,82.99486738,2.549294052,49.4474324,50.55257053
10083,Middle East & North Africa (IDA & IBRD countries),TMN,1963,0.0,47.27419964,20.10802839,52.38815616,91.18737944,7.177671571,83.70516866,2.601809542,49.42420858,50.57579046
10084,Middle East & North Africa (IDA & IBRD countries),TMN,1964,0.0,46.81611749,19.53432695,52.24928922,91.71305414,7.211837726,84.17832086,2.632541644,49.39668488,50.60331884
10085,Middle East & North Africa (IDA & IBRD countries),TMN,1965,0.0,46.33384246,19.01322781,52.15393152,92.062811,7.237056923,84.50304398,2.653617009,49.36559358,50.63440461
10086,Middle East & North Africa (IDA & IBRD countries),TMN,1966,0.0,45.98001317,18.55173687,52.06151794,92.3990893,7.24375691,84.83669607,2.69683048,49.3493606,50.65063675
10087,Middle East & North Africa (IDA & IBRD countries),TMN,1967,0.0,45.59700371,18.09939443,51.99262765,92.65354759,7.229988965,85.10497442,2.74068458,49.34827087,50.65173084
10088,Middle East & North Africa (IDA & IBRD countries),TMN,1968,0.0,45.14235676,17.69281492,51.96371473,92.76251751,7.210149253,85.23182552,2.73638196,49.34773719,50.6522603
10089,Middle East & North Africa (IDA & IBRD countries),TMN,1969,0.0,44.75891395,17.15659663,51.9629941,92.76805627,7.183742609,85.26089875,2.728846505,49.34912318,50.65087763
10090,Middle East & North Africa (IDA & IBRD countries),TMN,1970,0.0,44.26592852,16.65919014,51.97375007,92.73369831,7.152542297,85.25227213,2.718385007,49.35242093,50.64757907
10091,Middle East & North Africa (IDA & IBRD countries),TMN,1971,0.0,43.80370417,16.11812558,51.99126128,92.67683961,7.121309766,85.21870558,2.685069738,49.35712173,50.64287596
10092,Middle East & North Africa (IDA & IBRD countries),TMN,1972,0.0,43.27712658,15.63553976,52.01150589,92.61337717,7.091153307,85.17399771,2.664631551,49.36530441,50.63469559
10093,Middle East & North Africa (IDA & IBRD countries),TMN,1973,0.0,42.81294881,15.13636869,52.0460586,92.50021469,7.056498814,85.08100864,2.680841613,49.37941876,50.62058051
10094,Middle East & North Africa (IDA & IBRD countries),TMN,1974,0.0,42.61520198,14.55708865,52.10646112,92.29260134,7.013350969,84.90143047,2.713641849,49.39284612,50.60715459
10095,Middle East & North Africa (IDA & IBRD countries),TMN,1975,0.0,42.52081455,14.10208864,52.13955041,92.19619991,6.982998703,84.80998969,2.888083692,49.39948838,50.60051162
10096,Middle East & North Africa (IDA & IBRD countries),TMN,1976,0.0,42.47259899,13.97049579,52.12249296,92.28904092,6.979486851,84.87626359,3.244318517,49.40874837,50.59124962
10097,Middle East & North Africa (IDA & IBRD countries),TMN,1977,0.0,42.27475519,13.04299603,52.15251249,92.18541797,6.95124374,84.79407747,3.173248355,49.41316657,50.58683278
10098,Middle East & North Africa (IDA & IBRD countries),TMN,1978,0.0,42.20898983,12.66930755,52.23123397,91.88117,6.883528326,84.5727965,2.70723795,49.40764958,50.59235105
10099,Middle East & North Africa (IDA & IBRD countries),TMN,1979,0.0,42.32756306,11.94888534,52.2977719,91.61947064,6.815544676,84.39718714,2.77871232,49.40367233,50.59632767
10100,Middle East & North Africa (IDA & IBRD countries),TMN,1980,0.0,42.05374623,11.60704167,52.35960999,91.37990832,6.75415793,84.23274755,3.081610143,49.40449098,50.59550902
10101,Middle East & North Africa (IDA & IBRD countries),TMN,1981,0.0,41.60498332,11.48834093,52.54688613,90.70837102,6.664568466,83.64166654,3.449040108,49.36602619,50.63397381
10102,Middle East & North Africa (IDA & IBRD countries),TMN,1982,0.0,41.36869734,11.14925234,52.71496218,90.10946656,6.576923491,83.12254119,3.423380854,49.34265719,50.65734281
10103,Middle East & North Africa (IDA & IBRD countries),TMN,1983,0.0,40.87176339,10.26194655,52.74859865,89.97707946,6.524771084,83.05372386,3.143901305,49.36741641,50.63258413
10104,Middle East & North Africa (IDA & IBRD countries),TMN,1984,0.0,40.16950847,9.556694661,52.79010958,89.82113167,6.489171012,82.94025002,3.18600782,49.38519625,50.6148048
10105,Middle East & North Africa (IDA & IBRD countries),TMN,1985,0.0,39.36489624,9.080944572,52.84175163,89.63295887,6.470667309,82.77362815,3.104107752,49.40080286,50.59919816
10106,Middle East & North Africa (IDA & IBRD countries),TMN,1986,0.0,38.32827119,8.717968296,52.90307122,89.41600864,6.471514373,82.55342916,3.057599761,49.42169995,50.57829955
10107,Middle East & North Africa (IDA & IBRD countries),TMN,1987,0.0,37.17109646,8.303147095,52.97978346,89.15131581,6.490675967,82.26056718,2.977532043,49.44427487,50.55572417
10108,Middle East & North Africa (IDA & IBRD countries),TMN,1988,0.0,36.00659706,8.075017264,53.08509607,88.79339181,6.520507342,81.85628322,2.829914997,49.46204027,50.5379602
10109,Middle East & North Africa (IDA & IBRD countries),TMN,1989,0.0,34.7776605,7.633282434,53.24410464,88.25362839,6.551332658,81.26288778,2.771728751,49.47242361,50.5275773
10110,Middle East & North Africa (IDA & IBRD countries),TMN,1990,401805.0,33.64056063,7.567134594,53.57642297,87.10393184,6.55349464,80.09576757,2.868794102,49.47401929,50.52598027
10111,Middle East & North Africa (IDA & IBRD countries),TMN,1991,387681.0,32.7052585,6.97176265,53.96679807,85.77201511,6.556379506,78.74273889,2.77992353,49.47359915,50.52640128
10112,Middle East & North Africa (IDA & IBRD countries),TMN,1992,375192.0,31.75668074,6.700407373,54.2852777,84.71074446,6.587676073,77.62433143,2.484816213,49.47093813,50.52906103
10113,Middle East & North Africa (IDA & IBRD countries),TMN,1993,360144.0,30.55738064,6.540522827,54.55053459,83.84958808,6.641354282,76.67490603,2.167123564,49.46563633,50.53436571
10114,Middle East & North Africa (IDA & IBRD countries),TMN,1994,341774.0,29.15829825,6.442202433,54.9160778,82.66453037,6.687999625,75.40803664,2.068690926,49.46189609,50.53810471
10115,Middle East & North Africa (IDA & IBRD countries),TMN,1995,322799.0,27.84293031,6.290159469,55.47364604,80.8651195,6.707624014,73.55815566,2.119118438,49.46095858,50.53904024
10116,Middle East & North Africa (IDA & IBRD countries),TMN,1996,304334.0,26.65510318,6.123730877,56.11400355,78.84883579,6.751527294,71.45710778,2.031195864,49.45375571,50.54624391
10117,Middle East & North Africa (IDA & IBRD countries),TMN,1997,288791.0,25.89313908,6.042001146,56.83489276,76.64292859,6.816988407,69.13126341,2.00738368,49.43987025,50.56012975
10118,Middle East & North Africa (IDA & IBRD countries),TMN,1998,276967.0,25.3858589,6.003548246,57.61161948,74.3455441,6.846298446,66.72979734,2.001868511,49.43495356,50.56504867
10119,Middle East & North Africa (IDA & IBRD countries),TMN,1999,266811.0,24.99094385,5.869079916,58.40821247,72.07137648,6.840917134,64.36788236,1.978856747,49.43874494,50.56125433
10120,Middle East & North Africa (IDA & IBRD countries),TMN,2000,257513.0,24.67766291,5.771532123,59.21044909,69.85763011,6.825979947,62.06312971,1.984885544,49.44626758,50.55373313
10121,Middle East & North Africa (IDA & IBRD countries),TMN,2001,248983.0,24.48351306,5.689010766,60.00097714,67.7424577,6.805766527,59.85818567,1.982135496,49.45669356,50.54330679
10122,Middle East & North Africa (IDA & IBRD countries),TMN,2002,240910.0,24.24654732,5.60658793,60.71709336,65.86828675,6.797990039,57.90027653,1.812034907,49.46426291,50.53573744
10123,Middle East & North Africa (IDA & IBRD countries),TMN,2003,234012.0,24.21765324,5.741134588,61.39438063,64.13522203,6.786184916,56.09517233,1.785607267,49.46245289,50.53754711
10124,Middle East & North Africa (IDA & IBRD countries),TMN,2004,228263.0,24.18515968,5.615494664,62.06353694,62.46706391,6.756119268,54.36908326,1.94014758,49.45591371,50.54408563
10125,Middle East & North Africa (IDA & IBRD countries),TMN,2005,223143.0,24.22214339,5.570871175,62.67046034,60.9763168,6.724249517,52.84055885,1.955349854,49.45250349,50.54749748
10126,Middle East & North Africa (IDA & IBRD countries),TMN,2006,218755.0,24.31278997,5.559202769,63.25083258,59.54531879,6.692552736,51.40813322,1.927417988,49.44906065,50.55093998
10127,Middle East & North Africa (IDA & IBRD countries),TMN,2007,214868.0,24.54544823,5.494620273,63.79277709,58.19932257,6.66796391,50.08959411,1.910237913,49.44816318,50.55183775
10128,Middle East & North Africa (IDA & IBRD countries),TMN,2008,211160.0,24.71281086,5.457931078,64.17644269,57.25645941,6.66781227,49.1526039,1.907579552,49.45027297,50.54972672
10129,Middle East & North Africa (IDA & IBRD countries),TMN,2009,208224.0,24.83157446,5.390055866,64.40812584,56.67813203,6.693979049,48.56593371,1.923656404,49.45098252,50.54901748
10130,Middle East & North Africa (IDA & IBRD countries),TMN,2010,207177.0,25.15106992,5.358764859,64.54340654,56.30607499,6.743990178,48.19050422,1.964416587,49.45008628,50.54991284
10131,Middle East & North Africa (IDA & IBRD countries),TMN,2011,207905.0,25.37791035,5.320827776,64.53231581,56.2758366,6.837949033,48.12317317,1.873195308,49.44698644,50.55301299
10132,Middle East & North Africa (IDA & IBRD countries),TMN,2012,212012.0,25.61108521,5.437668953,64.39617438,56.55226568,6.970103793,48.31862394,1.842377643,49.44902131,50.55097925
10133,Middle East & North Africa (IDA & IBRD countries),TMN,2013,213066.0,25.64808055,5.49862034,64.18109674,57.04007876,7.121433994,48.68768331,1.979730445,49.45180073,50.54819982
10134,Middle East & North Africa (IDA & IBRD countries),TMN,2014,210948.0,25.43260796,5.430470681,63.91256204,57.6579559,7.289687699,49.17407642,2.045867285,49.44953115,50.55046912
10135,Middle East & North Africa (IDA & IBRD countries),TMN,2015,206183.0,24.90985111,5.369421291,63.6576526,58.19981704,7.472710553,49.61759341,1.987077915,49.45326248,50.54673698
10136,Middle East & North Africa (IDA & IBRD countries),TMN,2016,198666.0,23.87439679,5.299349161,63.49010556,58.49421851,7.672910319,49.83194729,1.824231209,49.46422636,50.53577364
10137,Middle East & North Africa (IDA & IBRD countries),TMN,2017,189531.0,23.3400409,5.153987828,63.38375465,58.63489376,7.894483788,49.87464968,1.698287401,49.47738194,50.5226178
10138,Middle East & North Africa (IDA & IBRD countries),TMN,2018,184831.0,22.61705992,5.14709311,63.31936407,58.67221574,8.126022618,49.80354904,1.718609072,49.49117505,50.50882521
10139,Middle East & North Africa (IDA & IBRD countries),TMN,2019,178729.0,21.70827449,5.165153728,63.32593387,58.54882529,8.357081534,49.55610536,1.718570967,49.50458517,50.49541508
10140,Middle East & North Africa (IDA & IBRD countries),TMN,2020,172746.0,21.19567361,5.678535077,63.38352621,58.33059347,8.570573717,49.19912778,1.605884666,49.51689991,50.48310034
10141,Middle East & North Africa (IDA & IBRD countries),TMN,2021,169322.0,20.74072422,5.967587867,63.49089593,58.0117757,8.749233954,48.75366291,1.50306977,49.52948295,50.47051705
10142,Middle East & North Africa (IDA & IBRD countries),TMN,2022,0.0,0.0,0.0,63.65942434,57.55453587,8.915291007,48.1706409,1.49115284,49.54337061,50.45662868
10143,Middle East & North Africa (excluding high income),MNA,1960,0.0,47.80868907,21.88045155,53.14171002,88.37864623,7.033954115,81.14215441,0.0,49.48173515,50.51826588
10144,Middle East & North Africa (excluding high income),MNA,1961,0.0,47.55257174,21.21702248,52.84172571,89.48497406,7.074868414,82.16951788,2.511460835,49.46947,50.530529
10145,Middle East & North Africa (excluding high income),MNA,1962,0.0,47.75163189,21.01365362,52.59679244,90.39876448,7.130796945,82.99486738,2.549294052,49.4474324,50.55257053
10146,Middle East & North Africa (excluding high income),MNA,1963,0.0,47.27419964,20.10802839,52.38815616,91.18737944,7.177671571,83.70516866,2.601809542,49.42420858,50.57579046
10147,Middle East & North Africa (excluding high income),MNA,1964,0.0,46.81611749,19.53432695,52.24928922,91.71305414,7.211837726,84.17832086,2.632541644,49.39668488,50.60331884
10148,Middle East & North Africa (excluding high income),MNA,1965,0.0,46.33384246,19.01322781,52.15393152,92.062811,7.237056923,84.50304398,2.653617009,49.36559358,50.63440461
10149,Middle East & North Africa (excluding high income),MNA,1966,0.0,45.98001317,18.55173687,52.06151794,92.3990893,7.24375691,84.83669607,2.69683048,49.3493606,50.65063675
10150,Middle East & North Africa (excluding high income),MNA,1967,0.0,45.59700371,18.09939443,51.99262765,92.65354759,7.229988965,85.10497442,2.74068458,49.34827087,50.65173084
10151,Middle East & North Africa (excluding high income),MNA,1968,0.0,45.14235676,17.69281492,51.96371473,92.76251751,7.210149253,85.23182552,2.73638196,49.34773719,50.6522603
10152,Middle East & North Africa (excluding high income),MNA,1969,0.0,44.75891395,17.15659663,51.9629941,92.76805627,7.183742609,85.26089875,2.728846505,49.34912318,50.65087763
10153,Middle East & North Africa (excluding high income),MNA,1970,0.0,44.26592852,16.65919014,51.97375007,92.73369831,7.152542297,85.25227213,2.718385007,49.35242093,50.64757907
10154,Middle East & North Africa (excluding high income),MNA,1971,0.0,43.80370417,16.11812558,51.99126128,92.67683961,7.121309766,85.21870558,2.685069738,49.35712173,50.64287596
10155,Middle East & North Africa (excluding high income),MNA,1972,0.0,43.27712658,15.63553976,52.01150589,92.61337717,7.091153307,85.17399771,2.664631551,49.36530441,50.63469559
10156,Middle East & North Africa (excluding high income),MNA,1973,0.0,42.81294881,15.13636869,52.0460586,92.50021469,7.056498814,85.08100864,2.680841613,49.37941876,50.62058051
10157,Middle East & North Africa (excluding high income),MNA,1974,0.0,42.61520198,14.55708865,52.10646112,92.29260134,7.013350969,84.90143047,2.713641849,49.39284612,50.60715459
10158,Middle East & North Africa (excluding high income),MNA,1975,0.0,42.52081455,14.10208864,52.13955041,92.19619991,6.982998703,84.80998969,2.888083692,49.39948838,50.60051162
10159,Middle East & North Africa (excluding high income),MNA,1976,0.0,42.47259899,13.97049579,52.12249296,92.28904092,6.979486851,84.87626359,3.244318517,49.40874837,50.59124962
10160,Middle East & North Africa (excluding high income),MNA,1977,0.0,42.27475519,13.04299603,52.15251249,92.18541797,6.95124374,84.79407747,3.173248355,49.41316657,50.58683278
10161,Middle East & North Africa (excluding high income),MNA,1978,0.0,42.20898983,12.66930755,52.23123397,91.88117,6.883528326,84.5727965,2.70723795,49.40764958,50.59235105
10162,Middle East & North Africa (excluding high income),MNA,1979,0.0,42.32756306,11.94888534,52.2977719,91.61947064,6.815544676,84.39718714,2.77871232,49.40367233,50.59632767
10163,Middle East & North Africa (excluding high income),MNA,1980,0.0,42.05374623,11.60704167,52.35960999,91.37990832,6.75415793,84.23274755,3.081610143,49.40449098,50.59550902
10164,Middle East & North Africa (excluding high income),MNA,1981,0.0,41.60498332,11.48834093,52.54688613,90.70837102,6.664568466,83.64166654,3.449040108,49.36602619,50.63397381
10165,Middle East & North Africa (excluding high income),MNA,1982,0.0,41.36869734,11.14925234,52.71496218,90.10946656,6.576923491,83.12254119,3.423380854,49.34265719,50.65734281
10166,Middle East & North Africa (excluding high income),MNA,1983,0.0,40.87176339,10.26194655,52.74859865,89.97707946,6.524771084,83.05372386,3.143901305,49.36741641,50.63258413
10167,Middle East & North Africa (excluding high income),MNA,1984,0.0,40.16950847,9.556694661,52.79010958,89.82113167,6.489171012,82.94025002,3.18600782,49.38519625,50.6148048
10168,Middle East & North Africa (excluding high income),MNA,1985,0.0,39.36489624,9.080944572,52.84175163,89.63295887,6.470667309,82.77362815,3.104107752,49.40080286,50.59919816
10169,Middle East & North Africa (excluding high income),MNA,1986,0.0,38.32827119,8.717968296,52.90307122,89.41600864,6.471514373,82.55342916,3.057599761,49.42169995,50.57829955
10170,Middle East & North Africa (excluding high income),MNA,1987,0.0,37.17109646,8.303147095,52.97978346,89.15131581,6.490675967,82.26056718,2.977532043,49.44427487,50.55572417
10171,Middle East & North Africa (excluding high income),MNA,1988,0.0,36.00659706,8.075017264,53.08509607,88.79339181,6.520507342,81.85628322,2.829914997,49.46204027,50.5379602
10172,Middle East & North Africa (excluding high income),MNA,1989,0.0,34.7776605,7.633282434,53.24410464,88.25362839,6.551332658,81.26288778,2.771728751,49.47242361,50.5275773
10173,Middle East & North Africa (excluding high income),MNA,1990,405230.0,33.74065837,7.559811593,53.53311634,87.26643543,6.535113117,80.26514238,3.765790975,49.47678135,50.52321821
10174,Middle East & North Africa (excluding high income),MNA,1991,391099.0,32.81215307,6.967261966,53.919799,85.94696805,6.537724631,78.92290937,2.795481225,49.47614461,50.52385582
10175,Middle East & North Africa (excluding high income),MNA,1992,378601.0,31.87102178,6.695917405,54.23495674,84.89670325,6.568433936,77.8144918,2.503239236,49.47329891,50.52669987
10176,Middle East & North Africa (excluding high income),MNA,1993,363528.0,30.6821038,6.535008493,54.49716356,84.04543203,6.62129257,76.87449616,2.188770304,49.46785807,50.53214434
10177,Middle East & North Africa (excluding high income),MNA,1994,345110.0,29.29583473,6.435032909,54.85878012,82.87288043,6.667249736,75.61897867,2.091747688,49.46395607,50.53604472
10178,Middle East & North Africa (excluding high income),MNA,1995,326084.0,27.99294972,6.281779151,55.41078325,81.09086657,6.68653279,73.78375621,2.142262933,49.46281812,50.53718108
10179,Middle East & North Africa (excluding high income),MNA,1996,307559.0,26.81700247,6.114219855,56.04488884,79.0933149,6.729924297,71.69847823,2.055739462,49.45548433,50.54451492
10180,Middle East & North Africa (excluding high income),MNA,1997,291953.0,26.06314558,6.030449458,56.75889432,76.90701579,6.79473421,69.38910711,2.032769198,49.44153384,50.55846616
10181,Middle East & North Africa (excluding high income),MNA,1998,280085.0,25.55588946,5.991304722,57.52965326,74.62482373,6.824274758,66.99912626,2.007799394,49.43663864,50.56336356
10182,Middle East & North Africa (excluding high income),MNA,1999,269890.0,25.15885803,5.856093397,58.32017454,72.36518805,6.819542488,64.64770736,1.98505546,49.44057151,50.55942811
10183,Middle East & North Africa (excluding high income),MNA,2000,260542.0,24.84463825,5.758444335,59.1165352,70.16433539,6.805331253,62.35207975,1.99105888,49.44820948,50.55179122
10184,Middle East & North Africa (excluding high income),MNA,2001,251961.0,24.64623313,5.675665041,59.90138921,68.06072739,6.785982947,60.15505302,1.988373616,49.45898865,50.5410117
10185,Middle East & North Africa (excluding high income),MNA,2002,243836.0,24.40670795,5.592958166,60.61265139,66.19532596,6.779090372,58.20296821,1.820071026,49.4672621,50.53273792
10186,Middle East & North Africa (excluding high income),MNA,2003,236862.0,24.37095683,5.724932705,61.28599778,64.46761219,6.76820824,56.4012005,1.793979297,49.46634272,50.53365728
10187,Middle East & North Africa (excluding high income),MNA,2004,231044.0,24.33236594,5.599462119,61.95202766,62.80158566,6.739114107,54.67610265,1.946960558,49.46071802,50.53928132
10188,Middle East & North Africa (excluding high income),MNA,2005,225869.0,24.36134474,5.554150744,62.55708855,61.30905096,6.708066587,53.14591982,1.962044713,49.45802613,50.54197483
