,Country Name,Country Code,Year,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
7570,Japan,JPN,1970,4.735,18.8,6.9,44.36261093,10.39078523,33.9718257,1.151640472,50.7852071,49.2147929
7571,Japan,JPN,1971,4.685,19.2,6.6,44.59645166,10.58396586,34.0124858,2.194253507,50.76795154,49.23204752
7572,Japan,JPN,1972,4.833,19.3,6.5,45.13429451,10.85796604,34.27632848,1.400779181,50.7509083,49.24909077
7573,Japan,JPN,1973,4.856,19.4,6.6,45.82457542,11.18423408,34.64034134,1.407188741,50.73323111,49.26676889
7574,Japan,JPN,1974,4.579,18.6,6.5,46.46472469,11.51255255,34.95217215,1.329582019,50.7149499,49.2850501
7575,Japan,JPN,1975,4.073,17.1,6.3,47.02406042,11.85846237,35.16559805,1.272707553,50.69964463,49.30035537
7576,Japan,JPN,1976,3.581,16.3,6.3,47.46236009,12.21653246,35.24582763,1.07155981,50.68959598,49.31040402
7577,Japan,JPN,1977,3.336,15.5,6.1,47.8007423,12.60169154,35.19905076,0.968032726,50.68357671,49.31642416
7578,Japan,JPN,1978,3.367,14.9,6.1,48.00930491,12.99503882,35.01426608,0.910030976,50.68119138,49.31880862
7579,Japan,JPN,1979,3.321,14.2,6.0,48.06229839,13.38715192,34.67514648,0.846614503,50.68228495,49.31771505
7580,Japan,JPN,1980,3.438,13.6,6.2,47.91884078,13.754559,34.16428179,0.788153476,50.68707292,49.31292623
7581,Japan,JPN,1981,3.643,13.0,6.1,47.98486412,14.13010637,33.85475775,0.728460836,50.6949702,49.30502895
7582,Japan,JPN,1982,3.937,12.8,6.0,47.90310584,14.49814328,33.40496256,0.693656149,50.70417639,49.29582361
7583,Japan,JPN,1983,4.148,12.7,6.2,47.36683455,14.79272527,32.57410928,0.695583303,50.71453894,49.28546023
7584,Japan,JPN,1984,4.171,12.5,6.2,46.84456067,15.07358688,31.7709738,0.648316737,50.72588962,49.27411038
7585,Japan,JPN,1985,3.771,11.9,6.3,46.3570004,15.42803612,30.92896428,0.625935964,50.73739072,49.26260928
7586,Japan,JPN,1986,3.618,11.4,6.2,45.81103954,15.82804735,29.98299219,0.532357366,50.74897479,49.25102521
7587,Japan,JPN,1987,3.671,11.1,6.2,45.16629442,16.23518436,28.93111007,0.482035497,50.76083421,49.23916579
7588,Japan,JPN,1988,3.491,10.8,6.5,44.47868211,16.67445196,27.80423015,0.416110342,50.77267192,49.22732808
7589,Japan,JPN,1989,3.394,10.2,6.4,43.84072174,17.17727538,26.66344636,0.399761165,50.78575153,49.21424847
7590,Japan,JPN,1990,3.484,10.0,6.7,43.41753659,17.78328788,25.63424872,0.331782885,50.80112699,49.19887301
7591,Japan,JPN,1991,3.779,9.9,6.7,43.25019655,18.47666259,24.77353396,0.392819832,50.81795989,49.1820393
7592,Japan,JPN,1992,3.989,9.8,6.9,43.26612923,19.21525165,24.05087758,0.371192387,50.8355523,49.1644477
7593,Japan,JPN,1993,4.036,9.6,7.1,43.37584397,19.96240061,23.41344336,0.324167599,50.85421912,49.14578088
7594,Japan,JPN,1994,4.087,10.0,7.1,43.62273049,20.73962344,22.88310705,0.279192364,50.87406641,49.12593279
7595,Japan,JPN,1995,3.981,9.6,7.4,43.99677467,21.54646766,22.45030701,0.234590173,50.89573543,49.10426457
7596,Japan,JPN,1996,4.045,9.7,7.2,44.52652379,22.41430583,22.11221796,0.226884732,50.91848182,49.08151818
7597,Japan,JPN,1997,4.335,9.5,7.3,45.20627834,23.35103266,21.85524568,0.238271218,50.94145558,49.05854362
7598,Japan,JPN,1998,4.611,9.6,7.5,45.92037063,24.30603579,21.61433484,0.27172961,50.9667893,49.0332107
7599,Japan,JPN,1999,4.881,9.4,7.8,46.6365395,25.25631808,21.38022142,0.182586374,50.99376862,49.00623217
7600,Japan,JPN,2000,5.426,9.5,7.7,47.44341618,26.25213597,21.19128021,0.167275578,51.02078161,48.97921917
7601,Japan,JPN,2001,5.744,9.3,7.7,48.41404602,27.33697202,21.077074,0.240952588,51.0481398,48.9518602
7602,Japan,JPN,2002,5.973,9.2,7.8,49.40567561,28.42381754,20.98185806,0.232527187,51.07610932,48.92389068
7603,Japan,JPN,2003,5.696,8.9,8.0,50.27333656,29.40665105,20.86668551,0.213980949,51.10527608,48.89472392
7604,Japan,JPN,2004,5.565,8.8,8.2,51.08520629,30.30930705,20.77589924,0.033662258,51.13503672,48.86496406
7605,Japan,JPN,2005,5.233,8.4,8.6,52.08953339,31.3371546,20.75237878,0.009392097,51.1648556,48.8351444
7606,Japan,JPN,2006,5.15,8.7,8.6,53.39086012,32.6067417,20.78411842,0.063373589,51.19255485,48.80744515
7607,Japan,JPN,2007,5.046,8.6,8.8,54.80989934,33.96642468,20.84347466,0.114908848,51.2167522,48.7832478
7608,Japan,JPN,2008,5.122,8.7,9.1,56.18023679,35.26824071,20.91199608,0.048425395,51.23922691,48.76077387
7609,Japan,JPN,2009,4.887,8.5,9.1,57.39122451,36.46107773,20.93014677,-0.012494631,51.26023984,48.73976016
7610,Japan,JPN,2010,4.561,8.5,9.5,58.23017248,37.34316826,20.88700422,0.017960542,51.27839194,48.72160806
7611,Japan,JPN,2011,4.408,8.3,9.9,58.94604645,38.11173271,20.83431374,-0.185226486,51.29303568,48.70696354
7612,Japan,JPN,2012,4.341,8.2,10.0,60.39257997,39.53268477,20.8598952,-0.159710676,51.30495962,48.6950396
7613,Japan,JPN,2013,4.371,8.2,10.1,62.55846371,41.58487468,20.97358904,-0.144271883,51.31538781,48.68461219
7614,Japan,JPN,2014,4.345,8.0,10.1,64.80144363,43.71685368,21.08458995,-0.132694222,51.32521711,48.67478289
7615,Japan,JPN,2015,4.027,8.0,10.3,66.67134009,45.54827747,21.12306261,-0.106124994,51.33441576,48.66558424
7616,Japan,JPN,2016,3.742,7.8,10.5,68.041824,46.96083331,21.0809907,-0.051137415,51.34384492,48.65615586
7617,Japan,JPN,2017,3.29,7.6,10.8,69.10469524,48.13394969,20.97074555,-0.081874296,51.35537699,48.64462301
7618,Japan,JPN,2018,2.992,7.4,11.0,69.90120633,49.10425953,20.7969468,-0.126880068,51.36827068,48.63172932
7619,Japan,JPN,2019,2.808,7.0,11.2,70.50839936,49.92454142,20.58385794,-0.140464978,51.38098763,48.61901237
7620,Japan,JPN,2020,2.887,6.8,11.1,70.93691479,50.56857262,20.36834217,-0.294194618,51.38989806,48.61010114
7621,Japan,JPN,2021,2.903,6.6,11.7,71.11876803,50.97130114,20.14746689,-0.459952416,51.39528585,48.60471495
7622,Japan,JPN,2022,0.0,0.0,0.0,71.07846424,51.19447985,19.88398439,-0.443851919,51.40053352,48.59946648
7623,Jordan,JOR,1960,130.235,50.566,15.744,99.83314558,8.394096936,91.43904865,0.0,48.81394351,51.18617443
7624,Jordan,JOR,1961,133.151,51.033,14.996,101.6874984,8.265169281,93.42232916,5.049055323,48.82693015,51.17306985
7625,Jordan,JOR,1962,135.811,51.217,14.282,103.5094252,8.106931098,95.40249407,4.683896531,48.83775672,51.16235027
7626,Jordan,JOR,1963,138.834,51.307,13.608,105.1974167,7.923717263,97.27369944,4.599545212,48.84800538,51.15199462
7627,Jordan,JOR,1964,137.421,51.231,12.887,106.8425304,7.732832894,99.10969749,5.064691194,48.85623058,51.14386656
7628,Jordan,JOR,1965,137.75,51.318,12.266,108.5250341,7.547317334,100.9777168,6.033801913,48.86042101,51.13948754
7629,Jordan,JOR,1966,131.539,50.803,11.885,110.091559,7.365209712,102.7263493,7.000868803,48.86235153,51.13756321
7630,Jordan,JOR,1967,126.226,50.308,11.065,111.4481512,7.185708773,104.2624424,7.624105514,48.86179761,51.13820239
7631,Jordan,JOR,1968,119.486,49.847,10.517,112.6104556,7.010354827,105.6001008,7.674857238,48.85778593,51.14221407
7632,Jordan,JOR,1969,99.368,48.886,9.991,113.5272088,6.841360351,106.6858484,7.04714122,48.85163131,51.14836869
7633,Jordan,JOR,1970,99.08,48.443,10.087,114.1953923,6.674221992,107.5211703,6.017155779,48.84786827,51.15213173
7634,Jordan,JOR,1971,103.267,48.184,9.127,114.673389,6.516345966,108.157043,4.944874854,48.84081353,51.15912535
7635,Jordan,JOR,1972,106.365,47.806,8.656,114.969144,6.373212885,108.5959311,4.099035817,48.82721419,51.17272715
7636,Jordan,JOR,1973,103.664,47.285,8.274,115.042384,6.235863393,108.8065206,3.607728507,48.81261549,51.18738451
7637,Jordan,JOR,1974,99.267,46.787,7.92,114.8711009,6.098766797,108.7723341,3.347741471,48.79939855,51.20065617
7638,Jordan,JOR,1975,98.133,46.445,7.58,114.4562536,5.957282348,108.4989713,3.180047298,48.78752446,51.21247554
7639,Jordan,JOR,1976,94.628,45.877,7.243,113.7745452,5.810839177,107.963706,3.053911902,48.77661825,51.22338175
7640,Jordan,JOR,1977,93.575,45.418,6.937,112.8513037,5.65726531,107.1940384,3.051804982,48.76843631,51.23156369
7641,Jordan,JOR,1978,86.779,44.543,6.644,111.7129976,5.501393613,106.211604,3.12631455,48.76415105,51.23584895
7642,Jordan,JOR,1979,84.405,44.03,6.387,110.4117543,5.352313658,105.0594406,3.27916313,48.76286085,51.23713915
7643,Jordan,JOR,1980,84.178,43.577,6.148,109.0137265,5.212846097,103.8008804,3.620388223,48.7629364,51.2370636
7644,Jordan,JOR,1981,80.828,42.865,5.888,107.5479762,5.086810679,102.4611655,3.968724629,48.76385935,51.23614065
7645,Jordan,JOR,1982,76.371,42.181,5.646,106.0481668,4.975262403,101.0729044,4.231223792,48.76566117,51.23433883
7646,Jordan,JOR,1983,72.999,41.685,5.434,104.5433657,4.87586857,99.66749711,4.407665176,48.76846331,51.23153669
7647,Jordan,JOR,1984,66.189,41.023,5.239,103.0927182,4.792635981,98.30008224,4.477333918,48.77223388,51.22776612
7648,Jordan,JOR,1985,63.119,40.509,5.07,101.6879827,4.726322209,96.96166048,4.5182658,48.77430136,51.22573498
7649,Jordan,JOR,1986,60.986,40.094,4.923,100.276373,4.67476452,95.60160844,4.557719004,48.7765292,51.2234708
7650,Jordan,JOR,1987,59.025,39.329,4.772,98.82670444,4.638309716,94.18839473,4.577783245,48.78176691,51.21819992
7651,Jordan,JOR,1988,55.179,38.654,4.609,97.34453036,4.61411525,92.73041511,4.61799414,48.78855383,51.21144617
7652,Jordan,JOR,1989,54.384,37.915,4.471,95.83946264,4.598298758,91.24116389,4.75580915,48.79726508,51.20276512
7653,Jordan,JOR,1990,54.236,36.921,4.345,92.87571866,4.545114501,88.33060416,4.996459234,48.6702674,51.3297326
7654,Jordan,JOR,1991,52.967,36.572,4.25,88.71725714,4.46038944,84.2568677,5.200356878,48.40795237,51.59204763
7655,Jordan,JOR,1992,51.283,36.184,4.169,84.82308181,4.384215734,80.43886608,5.324526407,48.13918793,51.86081207
7656,Jordan,JOR,1993,50.528,35.883,4.102,81.44192536,4.32325639,77.11866897,5.260719644,47.89142341,52.10857659
7657,Jordan,JOR,1994,50.829,35.439,4.045,78.89254865,4.291873669,74.60067498,4.846742607,47.71007016,52.28992984
7658,Jordan,JOR,1995,51.194,34.843,3.993,77.30246439,4.30009171,73.00237268,4.121956251,47.62828903,52.37171097
7659,Jordan,JOR,1996,48.006,33.971,3.936,76.56460653,4.348375771,72.21623075,3.319663843,47.64593996,52.35406004
7660,Jordan,JOR,1997,44.538,32.784,3.875,76.34595311,4.427811136,71.91814197,2.675912988,47.73392287,52.26607713
7661,Jordan,JOR,1998,40.503,31.479,3.819,76.22278032,4.526518886,71.69626143,2.312427403,47.85089102,52.14912962
7662,Jordan,JOR,1999,38.189,30.551,3.769,75.9714324,4.636245791,71.33518661,2.172011205,47.96899475,52.03100525
7663,Jordan,JOR,2000,35.928,29.659,3.724,75.56848585,4.757686673,70.81079917,2.106594083,48.08092047,51.91907953
7664,Jordan,JOR,2001,34.842,29.153,3.689,74.99815285,4.890062478,70.10809037,2.09677759,48.18240625,51.81759375
7665,Jordan,JOR,2002,34.325,29.024,3.67,74.31837662,5.027263613,69.29111301,2.150168065,48.2707526,51.7292474
7666,Jordan,JOR,2003,34.534,29.068,3.655,73.56673844,5.161150456,68.40558798,2.260009348,48.34244699,51.65755301
7667,Jordan,JOR,2004,35.454,28.785,3.643,72.67383339,5.280880956,67.39295244,2.494625425,48.38953927,51.61046073
7668,Jordan,JOR,2005,34.128,28.605,3.645,71.72659144,5.385503318,66.34108813,2.606722574,48.42165249,51.57836512
7669,Jordan,JOR,2006,33.616,28.729,3.635,70.82326293,5.476788689,65.34647424,6.757909009,48.45633678,51.54367968
7670,Jordan,JOR,2007,34.858,29.085,3.625,69.92551682,5.549292114,64.37622471,6.343808711,48.48882135,51.5111632
7671,Jordan,JOR,2008,34.715,29.399,3.621,68.95552765,5.612778,63.34274965,2.432776564,48.51948771,51.48049721
7672,Jordan,JOR,2009,35.304,29.044,3.611,67.94144273,5.668131713,62.27331102,2.20117695,48.54913942,51.45086058
7673,Jordan,JOR,2010,36.014,28.605,3.604,66.87431084,5.719066444,61.15524439,2.199151314,48.57748767,51.42251233
7674,Jordan,JOR,2011,32.468,27.84,3.597,65.81257017,5.77148305,60.04108712,2.545810456,48.60466555,51.39533445
7675,Jordan,JOR,2012,32.793,27.018,3.596,64.80971107,5.835499759,58.97421131,1.422787817,48.63038857,51.36961143
7676,Jordan,JOR,2013,33.087,26.207,3.592,63.65520344,5.613307117,58.04189632,6.481928642,48.42131337,51.57868663
7677,Jordan,JOR,2014,31.85,25.398,3.361,62.61252826,5.180765501,57.43176276,11.79401566,48.05245445,51.94754555
7678,Jordan,JOR,2015,30.402,24.441,3.169,61.78404653,5.043445751,56.74060078,9.219917888,47.9188974,52.0811026
7679,Jordan,JOR,2016,28.903,23.708,3.169,61.01067458,5.137605458,55.87306912,4.835850135,47.9575311,52.04245887
7680,Jordan,JOR,2017,27.941,23.377,3.155,60.27043352,5.248813902,55.02161962,2.485009342,47.99583099,52.0041788
7681,Jordan,JOR,2018,27.314,22.999,3.15,59.4966702,5.382212934,54.11445726,2.365102658,48.03401382,51.96599574
7682,Jordan,JOR,2019,26.578,22.6,3.148,58.70831428,5.542198022,53.16611626,2.257509754,48.07207579,51.92793356
7683,Jordan,JOR,2020,25.812,22.265,3.475,57.90546612,5.7043054,52.20116072,2.127362818,48.11127487,51.88873428
7684,Jordan,JOR,2021,25.369,21.95,3.868,57.06646135,5.84853638,51.21792497,1.989076856,48.15203747,51.84795356
7685,Jordan,JOR,2022,0.0,0.0,0.0,56.08576989,5.991268168,50.09450172,1.226636566,48.19259376,51.80739737
7686,Kazakhstan,KAZ,1960,70.54,38.158,12.763,74.65712001,9.227309554,65.42981045,0.0,51.73644796,48.26355204
7687,Kazakhstan,KAZ,1961,61.149,37.109,12.538,77.10345796,9.133173806,67.97028415,3.376300495,51.72630757,48.27369243
7688,Kazakhstan,KAZ,1962,44.753,35.432,12.281,78.01585721,8.980802827,69.03505439,3.266953516,51.71293211,48.28706789
7689,Kazakhstan,KAZ,1963,35.708,33.734,11.885,78.25527583,8.837777289,69.41749854,3.146702185,51.70161095,48.29838905
7690,Kazakhstan,KAZ,1964,36.064,31.603,11.561,77.98191332,8.733604714,69.24830861,3.001309577,51.69468528,48.30531472
7691,Kazakhstan,KAZ,1965,40.639,29.823,11.203,77.36542703,8.676232582,68.68919445,2.854826695,51.69057642,48.3094144
7692,Kazakhstan,KAZ,1966,43.761,28.386,10.94,76.57991346,8.673249902,67.90666355,2.714999278,51.69090288,48.30909712
7693,Kazakhstan,KAZ,1967,43.243,27.11,10.749,75.6786333,8.72350636,66.95512694,2.588734983,51.6943881,48.3056032
7694,Kazakhstan,KAZ,1968,41.283,25.648,10.6,74.61352663,8.80193551,65.81159112,2.463660223,51.69811567,48.30187583
7695,Kazakhstan,KAZ,1969,39.19,24.719,10.445,73.4235315,8.882829275,64.54070222,2.221966873,51.70434191,48.29564978
7696,Kazakhstan,KAZ,1970,38.582,24.842,10.332,72.31421295,8.960228649,63.3539843,1.833431225,51.715045,48.284955
7697,Kazakhstan,KAZ,1971,38.111,25.114,10.252,71.28365242,9.040514145,62.24313828,1.449119544,51.73474073,48.26525927
7698,Kazakhstan,KAZ,1972,37.254,25.485,10.127,70.10966627,9.110310858,60.99935541,1.338276346,51.75649027,48.24350973
7699,Kazakhstan,KAZ,1973,35.188,25.317,10.026,68.70832989,9.162507982,59.54582191,1.401393898,51.77171826,48.22828174
7700,Kazakhstan,KAZ,1974,34.12,25.194,9.939,67.21401853,9.224093261,57.98992526,1.41690582,51.78539644,48.21460356
7701,Kazakhstan,KAZ,1975,34.747,25.119,9.844,65.71841497,9.297966147,56.42044883,1.427002653,51.79702137,48.20297863
7702,Kazakhstan,KAZ,1976,35.553,25.101,10.022,64.28934393,9.380484806,54.90885913,1.412814955,51.80271528,48.19728472
7703,Kazakhstan,KAZ,1977,37.009,25.122,9.957,63.03158223,9.477677402,53.55390483,1.467860091,51.798694,48.201306
7704,Kazakhstan,KAZ,1978,37.114,24.919,9.888,61.94457279,9.569343729,52.37522906,1.515170953,51.78919486,48.21081241
7705,Kazakhstan,KAZ,1979,38.362,24.0,7.7,61.03617079,9.60800647,51.42816432,1.497814604,51.78047822,48.21952178
7706,Kazakhstan,KAZ,1980,38.601,23.9,8.0,60.27692638,9.565311894,50.71161449,1.528015097,51.77127734,48.22872972
7707,Kazakhstan,KAZ,1981,40.574,24.4,8.0,59.67959585,9.457406899,50.22218895,1.572872508,51.76022517,48.23977483
7708,Kazakhstan,KAZ,1982,41.5,24.4,7.9,59.27437554,9.298303412,49.97607213,1.631281056,51.74620319,48.25379681
7709,Kazakhstan,KAZ,1983,41.604,24.5,8.0,59.0638612,9.110952158,49.95290904,1.705906973,51.72362345,48.27636984
7710,Kazakhstan,KAZ,1984,41.645,25.5,8.3,59.06276439,8.938061396,50.124703,1.742255348,51.6891664,48.310827
7711,Kazakhstan,KAZ,1985,41.715,25.1,8.0,59.17810916,8.807864702,50.37024445,1.739030286,51.64871412,48.3512794
7712,Kazakhstan,KAZ,1986,41.478,25.6,7.4,59.17218822,8.66039338,50.51179484,1.978403485,51.66952913,48.33046451
7713,Kazakhstan,KAZ,1987,40.4,25.7,7.6,58.99980699,8.490052272,50.50975472,2.209258714,51.7607988,48.2392012
7714,Kazakhstan,KAZ,1988,41.911,24.8,7.7,58.80642753,8.385750618,50.42067692,2.203647309,51.87398018,48.12601982
7715,Kazakhstan,KAZ,1989,46.879,23.0,7.6,58.88588132,8.450300577,50.43558074,-1.108270225,51.91913579,48.08085822
7716,Kazakhstan,KAZ,1990,51.613,22.18,7.87,59.12658311,8.646098313,50.4804848,0.604342663,51.88920825,48.11078582
7717,Kazakhstan,KAZ,1991,53.875,21.53,8.19,59.24005386,8.884148212,50.35590564,0.632391826,51.86680524,48.13319476
7718,Kazakhstan,KAZ,1992,53.888,20.54,8.37,59.34003038,9.169379829,50.17065055,-0.076714451,51.857154,48.14284014
7719,Kazakhstan,KAZ,1993,54.747,19.26,9.53,59.42259854,9.483727494,49.93887105,-0.356023623,51.87016588,48.12983412
7720,Kazakhstan,KAZ,1994,54.299,18.93,9.93,59.48833,9.789767904,49.69856209,-1.444425511,51.9138927,48.0861073
7721,Kazakhstan,KAZ,1995,52.054,17.46,10.66,59.38015218,10.01105748,49.36909469,-2.062039818,51.97295611,48.02704389
7722,Kazakhstan,KAZ,1996,45.251,16.25,10.66,58.57139818,10.12399191,48.44740627,-1.516321571,52.04899925,47.95100075
7723,Kazakhstan,KAZ,1997,40.886,15.15,10.44,57.10461606,10.14252867,46.9620874,-1.577523754,52.15180597,47.84818771
7724,Kazakhstan,KAZ,1998,37.909,14.75,10.24,55.38398967,10.07237404,45.31161562,-1.728416448,52.2687168,47.7312832
7725,Kazakhstan,KAZ,1999,34.058,14.57,9.87,53.93205712,10.00886984,43.92318727,-0.955113482,52.35316924,47.64683076
7726,Kazakhstan,KAZ,2000,32.28,14.92,10.06,52.72799849,10.03333441,42.69466408,-0.300201487,52.3889371,47.61105634
7727,Kazakhstan,KAZ,2001,28.982,14.91,9.95,51.42066033,10.17723095,41.24342938,-0.170069526,52.41771225,47.58228775
7728,Kazakhstan,KAZ,2002,26.587,15.29,10.05,50.18762653,10.42363793,39.7639886,0.004125545,52.43969882,47.56030118
7729,Kazakhstan,KAZ,2003,26.024,16.63,10.41,49.08207993,10.69813802,38.38394191,0.336408914,52.45468035,47.54532614
7730,Kazakhstan,KAZ,2004,25.805,18.19,10.14,48.16386845,10.93517229,37.22869615,0.694909484,52.46874372,47.53125628
7731,Kazakhstan,KAZ,2005,26.482,18.42,10.37,47.42423195,11.08507025,36.33916171,0.888898043,52.48116918,47.51883721
7732,Kazakhstan,KAZ,2006,28.091,19.71,10.27,46.82797512,11.1072713,35.72070382,1.057671309,52.48906195,47.51093805
7733,Kazakhstan,KAZ,2007,30.012,20.79,10.22,46.34902278,10.94989773,35.39912505,1.143851233,52.48267289,47.51732711
7734,Kazakhstan,KAZ,2008,31.186,22.75,9.74,46.00045826,10.63425543,35.36620283,1.872962096,52.46385998,47.53614002
7735,Kazakhstan,KAZ,2009,30.82,22.14,8.88,45.78466317,10.24257068,35.54209249,1.982408057,52.4356817,47.5643183
7736,Kazakhstan,KAZ,2010,29.575,22.53,8.95,45.81448288,9.909870714,35.90461217,1.413271477,52.39678498,47.603209
7737,Kazakhstan,KAZ,2011,30.574,22.51,8.72,46.28624167,9.755345276,36.5308964,1.431512449,52.35337357,47.64663236
7738,Kazakhstan,KAZ,2012,32.812,22.7,8.54,47.21730366,9.793177104,37.42412655,1.408676887,52.31339032,47.68660968
7739,Kazakhstan,KAZ,2013,35.086,22.73,8.0,48.45130698,9.976998854,38.47430812,1.439445356,52.27227655,47.72771769
7740,Kazakhstan,KAZ,2014,35.737,23.1,7.65,49.89985887,10.25207785,39.64778102,1.472670873,52.22641181,47.77358251
7741,Kazakhstan,KAZ,2015,31.948,22.71,7.46,51.49836772,10.59047799,40.90788973,1.461484685,52.18224089,47.8177535
7742,Kazakhstan,KAZ,2016,28.343,22.52,7.37,53.1379455,10.94876126,42.18918425,1.42204614,52.12958692,47.87041308
7743,Kazakhstan,KAZ,2017,24.787,21.64,7.15,54.72522978,11.31487113,43.41035866,1.360381269,52.07433174,47.9256628
7744,Kazakhstan,KAZ,2018,23.582,21.77,7.14,56.23014261,11.70116535,44.52897726,1.314522985,52.02556098,47.97443902
7745,Kazakhstan,KAZ,2019,22.056,21.73,7.19,57.65395631,12.10748249,45.54647382,1.28960849,51.98027563,48.01972437
7746,Kazakhstan,KAZ,2020,22.878,22.76,8.6,58.95347494,12.46840006,46.48507488,1.298635325,51.94719305,48.05280695
7747,Kazakhstan,KAZ,2021,21.877,23.5,9.61,59.95475031,12.71594347,47.23880684,1.299508438,51.91618874,48.08381126
7748,Kazakhstan,KAZ,2022,0.0,0.0,0.0,60.53666708,12.91225631,47.62441077,3.215898096,51.87596163,48.12403837
7749,Kenya,KEN,1960,173.665,55.169,18.647,108.0600423,6.56153572,101.4985065,0.0,50.44917489,49.55082511
7750,Kenya,KEN,1961,175.998,55.45,17.869,108.8811482,6.26630207,102.6148461,3.74797688,50.47437269,49.52563974
7751,Kenya,KEN,1962,174.612,55.581,17.216,109.6578324,6.002798587,103.6550338,3.852856965,50.49493171,49.50506829
7752,Kenya,KEN,1963,172.11,55.453,16.644,110.282142,5.775263681,104.5068783,3.911480881,50.5117854,49.4882031
7753,Kenya,KEN,1964,168.272,55.229,16.129,110.6290361,5.569080319,105.0599558,3.947485196,50.52521794,49.474771
7754,Kenya,KEN,1965,169.284,55.294,15.733,111.6314274,5.395640043,106.2357873,4.006256107,50.53549317,49.46450683
7755,Kenya,KEN,1966,171.866,54.922,15.339,113.3299485,5.259579669,108.0703689,4.010961887,50.54305463,49.45694537
7756,Kenya,KEN,1967,174.438,54.369,14.951,114.7457845,5.138328106,109.6074564,3.984425401,50.54799164,49.45199856
7757,Kenya,KEN,1968,174.251,53.842,14.581,115.798333,5.023275748,110.7750572,3.966987518,50.55182004,49.44817054
